100+0i	0.458682622159842-2.0274390305046i
3153.90625+0i	0.850802326143281+1.40101050598935i
3154.6875+0i	0.850797404786159+1.40384765974054i
3155.46875+0i	0.849628708265442+1.40751035525695i
3156.25+0i	0.849195401996445+1.41126568046705i
3157.03125+0i	0.848254280198355+1.41412216598863i
3157.8125+0i	0.846891536173621+1.41723490940655i
3158.59375+0i	0.846220970157387+1.41981896991819i
3159.375+0i	0.84619807203912+1.42309495637531i
3160.15625+0i	0.845854409917927+1.42560474492621i
3160.9375+0i	0.845390613345855+1.42880628557703i
3161.71875+0i	0.844366332362578+1.43154923402807i
3162.5+0i	0.843732509961299+1.4347193799434i
3163.28125+0i	0.844511402148874+1.43771693036871i
3164.0625+0i	0.844957024646328+1.43909012702223i
3164.84375+0i	0.843453410800941+1.44116961660444i
3165.625+0i	0.843459262485877+1.44468117555275i
3166.40625+0i	0.842645773410403+1.44766146595929i
3167.1875+0i	0.841340408492747+1.45179540952371i
3167.96875+0i	0.84055224511688+1.45499611434131i
3168.75+0i	0.840909955689975+1.45779405563069i
3169.53125+0i	0.840596765388347+1.45969775362499i
3170.3125+0i	0.839642305194277+1.46119242789332i
3171.09375+0i	0.839114976446059+1.4643471947426i
3171.875+0i	0.838642098869194+1.46663464038684i
3172.65625+0i	0.838503699961275+1.47003638596766i
3173.4375+0i	0.838184664450833+1.47332047603849i
3174.21875+0i	0.837354811823351+1.47598600422931i
3175+0i	0.837026584466105+1.47899387133419i
3175.78125+0i	0.838128812552474+1.48100149040822i
3176.5625+0i	0.837772680366648+1.48391294810899i
3177.34375+0i	0.836886122008491+1.48587029912177i
3178.125+0i	0.836475713662024+1.48821798277538i
3178.90625+0i	0.835653885163143+1.49079039241535i
3179.6875+0i	0.835693977292255+1.49337995568674i
3180.46875+0i	0.835713992542811+1.49499299255041i
3181.25+0i	0.83612532534335+1.49701200036737i
3182.03125+0i	0.836652852367787+1.49932115816163i
3182.8125+0i	0.835498887424864+1.50228526550806i
3183.59375+0i	0.835661624581133+1.50544873462949i
3184.375+0i	0.835283551096731+1.50859662222387i
3185.15625+0i	0.835286986435324+1.51105300480241i
3185.9375+0i	0.834560547554201+1.51346788381425i
3186.71875+0i	0.834332956273756+1.514742485721i
3187.5+0i	0.835210185297083+1.51742162924036i
3188.28125+0i	0.835340414305051+1.52041425287624i
3189.0625+0i	0.834848568466955+1.52326171453402i
3189.84375+0i	0.835276633305855+1.52522233221532i
3190.625+0i	0.835695010712756+1.52708096707411i
3191.40625+0i	0.836149753265347+1.52877734944673i
3192.1875+0i	0.835814640214526+1.53328973869881i
3192.96875+0i	0.834559296576772+1.53636348915548i
3193.75+0i	0.835151515410364+1.5387305775101i
3194.53125+0i	0.835261854325863+1.5408841169034i
3195.3125+0i	0.835652056332278+1.54194592689827i
3196.09375+0i	0.834661559829121+1.5439510245987i
3196.875+0i	0.836480853868647+1.5471582594814i
3197.65625+0i	0.836729864404561+1.54963952090871i
3198.4375+0i	0.836570607837801+1.55256710002495i
3199.21875+0i	0.835286855364991+1.55436881228329i
3200+0i	0.835470363903541+1.55599215728102i
3200.78125+0i	0.835686708520098+1.55756986794426i
3201.5625+0i	0.835696110019444+1.55948381771098i
3202.34375+0i	0.835866191747422+1.56414179775316i
3203.125+0i	0.835441701431781+1.5663942873211i
3203.90625+0i	0.834326833513765+1.56970536567748i
3204.6875+0i	0.834963815219623+1.57178073684857i
3205.46875+0i	0.835693730844318+1.57267734485443i
3206.25+0i	0.836587930619129+1.57560703100945i
3207.03125+0i	0.83744459335583+1.57694211264115i
3207.8125+0i	0.838418395789314+1.57822147053538i
3208.59375+0i	0.837568928434371+1.58014893649423i
3209.375+0i	0.837475601015193+1.58247599685871i
3210.15625+0i	0.837310115459127+1.58598911156973i
3210.9375+0i	0.837735859417055+1.58880715639155i
3211.71875+0i	0.83841731878174+1.59052502883918i
3212.5+0i	0.837584769734847+1.59238309729965i
3213.28125+0i	0.838340984361594+1.59430763233998i
3214.0625+0i	0.839003284750895+1.59593641010407i
3214.84375+0i	0.840018474856488+1.5978914099102i
3215.625+0i	0.839885925665147+1.60019588845271i
3216.40625+0i	0.839939586362753+1.60263123765994i
3217.1875+0i	0.841163153671316+1.60463095234651i
3217.96875+0i	0.841006211472441+1.60796286599378i
3218.75+0i	0.841351589462065+1.61027531994473i
3219.53125+0i	0.841633484676077+1.61215098052977i
3220.3125+0i	0.842183178859213+1.61320097367915i
3221.09375+0i	0.842680951196822+1.61508056296985i
3221.875+0i	0.841663949442706+1.61715710604918i
3222.65625+0i	0.841481533420857+1.61929102949418i
3223.4375+0i	0.844397863427565+1.62168577544262i
3224.21875+0i	0.843245213887504+1.62352201171209i
3225+0i	0.843876932289725+1.62564379368813i
3225.78125+0i	0.845415217443214+1.62772534455236i
3226.5625+0i	0.846527469163271+1.62944765412653i
3227.34375+0i	0.84547085463423+1.63173744412643i
3228.125+0i	0.847438067723779+1.63459651751419i
3228.90625+0i	0.849031146405047+1.63651591941119i
3229.6875+0i	0.850193811701453+1.63785295102954i
3230.46875+0i	0.850201191827973+1.63941390248646i
3231.25+0i	0.850181861004553+1.64083200817798i
3232.03125+0i	0.850203197074974+1.64219493157155i
3232.8125+0i	0.850962845666789+1.64429383325559i
3233.59375+0i	0.852849557057251+1.64626989977876i
3234.375+0i	0.853504205569728+1.6485515231471i
3235.15625+0i	0.854355367180335+1.64975735325371i
3235.9375+0i	0.855110374264045+1.65202180860865i
3236.71875+0i	0.855154356752319+1.65477585457135i
3237.5+0i	0.855994846494735+1.6559638018558i
3238.28125+0i	0.857382504788139+1.65773683019587i
3239.0625+0i	0.857793096984872+1.6603504325738i
3239.84375+0i	0.857612137392601+1.66203960353453i
3240.625+0i	0.858427829615832+1.66470470710705i
3241.40625+0i	0.8582834885857+1.66471660710281i
3242.1875+0i	0.860252076913689+1.66651525636626i
3242.96875+0i	0.862233237748514+1.66821264774i
3243.75+0i	0.863672306154584+1.66961233375297i
3244.53125+0i	0.86448424662766+1.67102869912886i
3245.3125+0i	0.864771941492054+1.67272449907315i
3246.09375+0i	0.86575389133756+1.67387178210053i
3246.875+0i	0.866159009830759+1.6759442831621i
3247.65625+0i	0.86674235595473+1.67867888216884i
3248.4375+0i	0.865549743253298+1.68049459052965i
3249.21875+0i	0.867211466034257+1.68177983263707i
3250+0i	0.870267414783773+1.68346141441804i
3250.78125+0i	0.87142128021907+1.68461143824973i
3251.5625+0i	0.871872091269937+1.68694834117185i
3252.34375+0i	0.872371875784335+1.68897496484629i
3253.125+0i	0.871918869833736+1.6891827128804i
3253.90625+0i	0.873834398070765+1.68938777583628i
3254.6875+0i	0.87495583894434+1.69104840962912i
3255.46875+0i	0.876262032245071+1.69332324564622i
3256.25+0i	0.876402696865695+1.6943942383762i
3257.03125+0i	0.878188831995534+1.69483431571017i
3257.8125+0i	0.879527600373462+1.69629213426443i
3258.59375+0i	0.880624284648445+1.69786434521184i
3259.375+0i	0.882061840606051+1.70030757181921i
3260.15625+0i	0.883457862934091+1.70288705775963i
3260.9375+0i	0.882759292679088+1.70339226363067i
3261.71875+0i	0.883089460649667+1.70499421657642i
3262.5+0i	0.884925654215815+1.70590691253286i
3263.28125+0i	0.886486581046527+1.70610431910923i
3264.0625+0i	0.889396925444324+1.70838170297668i
3264.84375+0i	0.890365048449388+1.70995130549548i
3265.625+0i	0.891737225986223+1.71034223513852i
3266.40625+0i	0.892139986018388+1.71249412126215i
3267.1875+0i	0.89223378315162+1.71180827856812i
3267.96875+0i	0.894202866936445+1.71313663605674i
3268.75+0i	0.894323146926332+1.71296292446972i
3269.53125+0i	0.895118580440897+1.71415776661674i
3270.3125+0i	0.898107901330807+1.71448126897575i
3271.09375+0i	0.89942898863424+1.71614310770668i
3271.875+0i	0.899731967345374+1.71769504801995i
3272.65625+0i	0.900541384249844+1.71891994234794i
3273.4375+0i	0.902132177097203+1.7197624534292i
3274.21875+0i	0.903894176085565+1.72021816593228i
3275+0i	0.904734244065639+1.72304133056412i
3275.78125+0i	0.90615316444133+1.72315959846995i
3276.5625+0i	0.907281535968065+1.7227238958039i
3277.34375+0i	0.908211681991299+1.72338849243937i
3278.125+0i	0.908905270878819+1.72417276380402i
3278.90625+0i	0.911932218884646+1.72554574356621i
3279.6875+0i	0.912982270255085+1.72553987962536i
3280.46875+0i	0.913428331100184+1.72721775692744i
3281.25+0i	0.916146761066507+1.72814974959903i
3282.03125+0i	0.91675656239105+1.72847348933568i
3282.8125+0i	0.917312192144112+1.72944431644838i
3283.59375+0i	0.918069798152901+1.72973942359063i
3284.375+0i	0.91975401729129+1.72879989516097i
3285.15625+0i	0.921523620539213+1.72862273812173i
3285.9375+0i	0.923618107889333+1.72828059428014i
3286.71875+0i	0.924974947906289+1.72823916445984i
3287.5+0i	0.925242147168869+1.72924635058936i
3288.28125+0i	0.927432109564127+1.7304904977637i
3289.0625+0i	0.927857309361983+1.73096770177731i
3289.84375+0i	0.929450350049168+1.73091649850171i
3290.625+0i	0.931748186374441+1.73298954374429i
3291.40625+0i	0.932015171477321+1.73456873520904i
3292.1875+0i	0.934101452531567+1.73492039659374i
3292.96875+0i	0.935304133358669+1.73442495978391i
3293.75+0i	0.937373852749576+1.73407178119996i
3294.53125+0i	0.938470899102809+1.73297884286466i
3295.3125+0i	0.940749274758087+1.73196818009961i
3296.09375+0i	0.943109610834258+1.73169885924632i
3296.875+0i	0.944692800841494+1.73178212429746i
3297.65625+0i	0.944982727004482+1.73101447112355i
3298.4375+0i	0.946292839590072+1.73087719967948i
3299.21875+0i	0.948020067236442+1.72935265164633i
3300+0i	0.948602075424406+1.73010718488396i
3300.78125+0i	0.949485032056352+1.72930008968677i
3301.5625+0i	0.949967173918405+1.72873243536659i
3302.34375+0i	0.950567501814245+1.72977965136229i
3303.125+0i	0.9502642754066+1.73085796367743i
3303.90625+0i	0.951009184243026+1.7332343525898i
3304.6875+0i	0.952813435647159+1.73327760743628i
3305.46875+0i	0.953539563209327+1.73263146385208i
3306.25+0i	0.955228584461927+1.73224219021169i
3307.03125+0i	0.957595249559927+1.72923309325186i
3307.8125+0i	0.958200644069186+1.72754427524077i
3308.59375+0i	0.957501196439195+1.72802030817194i
3309.375+0i	0.958438694747169+1.72813121126588i
3310.15625+0i	0.960367223822875+1.72731940111438i
3310.9375+0i	0.961544139680857+1.72527550855647i
3311.71875+0i	0.963223656989984+1.72476588914418i
3312.5+0i	0.962975405113112+1.72310769799984i
3313.28125+0i	0.963997770087609+1.72194006116036i
3314.0625+0i	0.965922864396403+1.72203911510505i
3314.84375+0i	0.966304393752506+1.72069720962011i
3315.625+0i	0.967698258120834+1.71986125544149i
3316.40625+0i	0.96865541407004+1.72018943322053i
3317.1875+0i	0.969245595791226+1.71826247466638i
3317.96875+0i	0.970710525439827+1.71741649684287i
3318.75+0i	0.9710412438016+1.71632372446731i
3319.53125+0i	0.971584284914417+1.71663590710926i
3320.3125+0i	0.970966885813719+1.71514561896931i
3321.09375+0i	0.971381556669096+1.71313487014768i
3321.875+0i	0.972374417178514+1.7127730812084i
3322.65625+0i	0.974982521558359+1.71201737306385i
3323.4375+0i	0.974742205898196+1.7109933671058i
3324.21875+0i	0.97439555189104+1.70986758845473i
3325+0i	0.976091020182938+1.70907001195741i
3325.78125+0i	0.976128343878613+1.70652705710519i
3326.5625+0i	0.975942161363963+1.70490111903383i
3327.34375+0i	0.976215967456532+1.7046786976767i
3328.125+0i	0.975983965464919+1.70143119480789i
3328.90625+0i	0.976595783172769+1.69857089629824i
3329.6875+0i	0.976424883773277+1.6994995612065i
3330.46875+0i	0.976584894623715+1.69890261595857i
3331.25+0i	0.976288381021574+1.69838273570186i
3332.03125+0i	0.97664538273575+1.69756168125533i
3332.8125+0i	0.977302364705264+1.69670428412626i
3333.59375+0i	0.977863519526195+1.69569992497138i
3334.375+0i	0.976950173983408+1.69333084650371i
3335.15625+0i	0.976262579750769+1.69268794040619i
3335.9375+0i	0.974783542935872+1.69154977975295i
3336.71875+0i	0.974440391368889+1.69166278323071i
3337.5+0i	0.973888932473829+1.68922200131994i
3338.28125+0i	0.974432542743602+1.68701779947126i
3339.0625+0i	0.973898014571761+1.68459990238356i
3339.84375+0i	0.973388267599142+1.68133741231571i
3340.625+0i	0.972295973563089+1.68101464921326i
3341.40625+0i	0.97237681505606+1.68096166506701i
3342.1875+0i	0.972553447099066+1.67916928375076i
3342.96875+0i	0.971617984345111+1.67692189787351i
3343.75+0i	0.970883104109601+1.67527092727293i
3344.53125+0i	0.969831827966325+1.67392174025479i
3345.3125+0i	0.969875977146894+1.67226404213573i
3346.09375+0i	0.969448976919764+1.67194161488568i
3346.875+0i	0.969466013484019+1.67135229505399i
3347.65625+0i	0.968513006687467+1.6713222443977i
3348.4375+0i	0.966730987894394+1.66884086093814i
3349.21875+0i	0.964768359139596+1.66686714696872i
3350+0i	0.962483032999068+1.66770964464342i
3350.78125+0i	0.959786288450426+1.66672882810957i
3351.5625+0i	0.95799378042717+1.66540042309684i
3352.34375+0i	0.958029978892734+1.66466184383168i
3353.125+0i	0.956916510974798+1.66257116627162i
3353.90625+0i	0.955870113281805+1.6601159800997i
3354.6875+0i	0.954017025857036+1.65755811060405i
3355.46875+0i	0.953713811338084+1.6558460380775i
3356.25+0i	0.951993905917572+1.65650912975447i
3357.03125+0i	0.951375130955598+1.65689039542126i
3357.8125+0i	0.951054156552055+1.65603191606736i
3358.59375+0i	0.947357384144516+1.65388897531693i
3359.375+0i	0.945900078140515+1.65256841686126i
3360.15625+0i	0.946481648453587+1.65040247113592i
3360.9375+0i	0.943698587704343+1.64857707131523i
3361.71875+0i	0.94252412161465+1.6503698590045i
3362.5+0i	0.941498015723524+1.64996444829058i
3363.28125+0i	0.94034367593416+1.64930928014704i
3364.0625+0i	0.938632267136171+1.64832968408514i
3364.84375+0i	0.935563232476743+1.6462554679284i
3365.625+0i	0.933589689169267+1.64412162457196i
3366.40625+0i	0.932060923575791+1.64466288701917i
3367.1875+0i	0.929293513688709+1.64355965145683i
3367.96875+0i	0.927049502235893+1.64300313506656i
3368.75+0i	0.923148342730046+1.64200332590758i
3369.53125+0i	0.921995840118869+1.64149267590948i
3370.3125+0i	0.920395260010579+1.64031021438753i
3371.09375+0i	0.919045465415459+1.64107119829116i
3371.875+0i	0.918257796441804+1.64157823656595i
3372.65625+0i	0.916491232250056+1.64186542242035i
3373.4375+0i	0.914231702840793+1.64209089529851i
3374.21875+0i	0.912941063340179+1.64347281782732i
3375+0i	0.911652151549944+1.64350553576537i
3375.78125+0i	0.91021139589761+1.64157257334875i
3376.5625+0i	0.906566517479237+1.64113086039258i
3377.34375+0i	0.903402646947443+1.64073527770178i
3378.125+0i	0.901282167605738+1.64024375838388i
3378.90625+0i	0.899716306343292+1.64155484517188i
3379.6875+0i	0.897892490312714+1.641518378232i
3380.46875+0i	0.89620592606257+1.6404702898391i
3381.25+0i	0.894150105334265+1.64026039258678i
3382.03125+0i	0.892517490904999+1.64056477476792i
3382.8125+0i	0.88991717260984+1.641312821953i
3383.59375+0i	0.886265061326296+1.64068465704414i
3384.375+0i	0.883678746662231+1.64102848860429i
3385.15625+0i	0.882233426705056+1.64221028976001i
3385.9375+0i	0.88030157370665+1.64157195377878i
3386.71875+0i	0.879263364952553+1.64213223053281i
3387.5+0i	0.878766162183013+1.64180099631741i
3388.28125+0i	0.876041996546012+1.64263398432365i
3389.0625+0i	0.872052482599735+1.64213061924308i
3389.84375+0i	0.869481856552471+1.64242794310497i
3390.625+0i	0.868744494356939+1.64407246872707i
3391.40625+0i	0.867283549023177+1.64359105032927i
3392.1875+0i	0.865396578424225+1.64341925325136i
3392.96875+0i	0.863734640104272+1.64375356509819i
3393.75+0i	0.860454880650377+1.64515194382374i
3394.53125+0i	0.858799929894128+1.64648463123861i
3395.3125+0i	0.857486203196143+1.64768543781726i
3396.09375+0i	0.855115558804478+1.64905191767287i
3396.875+0i	0.851407141911599+1.64925558281671i
3397.65625+0i	0.848909493211561+1.64964522024053i
3398.4375+0i	0.846202624225994+1.6512703294027i
3399.21875+0i	0.844144803543063+1.65137423043651i
3400+0i	0.843076089179534+1.65301722789121i
3400.78125+0i	0.841556607812595+1.65598662079145i
3401.5625+0i	0.839899978387407+1.65726284012851i
3402.34375+0i	0.839043028924586+1.65758832192344i
3403.125+0i	0.835984045003478+1.65651897184066i
3403.90625+0i	0.833454399259262+1.65730646459676i
3404.6875+0i	0.832000032743832+1.65759020718296i
3405.46875+0i	0.83026515147846+1.65955721632959i
3406.25+0i	0.828835417886498+1.66170516751212i
3407.03125+0i	0.826847981362002+1.66311427905962i
3407.8125+0i	0.82428009616477+1.66448204599975i
3408.59375+0i	0.822775988532415+1.66489331815357i
3409.375+0i	0.820800700666189+1.66531395213268i
3410.15625+0i	0.819154976219001+1.66588039309183i
3410.9375+0i	0.816572824074869+1.66803608595032i
3411.71875+0i	0.815297561844239+1.671658037538i
3412.5+0i	0.812926285084164+1.67327314831586i
3413.28125+0i	0.811869531118566+1.67296141918869i
3414.0625+0i	0.810533375521788+1.67336035646631i
3414.84375+0i	0.8098507540971+1.67384133348868i
3415.625+0i	0.80713555478378+1.67564857064252i
3416.40625+0i	0.804768210743994+1.67798620906548i
3417.1875+0i	0.802891995746114+1.6798685929976i
3417.96875+0i	0.801432593905356+1.6813968236724i
3418.75+0i	0.799614426409518+1.68354981583727i
3419.53125+0i	0.797522467347557+1.68492050384233i
3420.3125+0i	0.797168714550967+1.68458316937278i
3421.09375+0i	0.796653260332633+1.68630432062194i
3421.875+0i	0.794851782123263+1.6868805073482i
3422.65625+0i	0.792410727172538+1.68666186296844i
3423.4375+0i	0.790129200358069+1.6877697608208i
3424.21875+0i	0.787805907385223+1.6893441067913i
3425+0i	0.786005799227206+1.69173580449729i
3425.78125+0i	0.785051366992854+1.69345855370973i
3426.5625+0i	0.784537950498742+1.6947089099595i
3427.34375+0i	0.783377277486085+1.6965327579809i
3428.125+0i	0.78229718320362+1.69810331436019i
3428.90625+0i	0.7804725680843+1.70037767834528i
3429.6875+0i	0.779321305018906+1.70172080826103i
3430.46875+0i	0.778170452947276+1.70244046648001i
3431.25+0i	0.777321433788856+1.70430626955336i
3432.03125+0i	0.776300325321794+1.7066624888255i
3432.8125+0i	0.774533086283032+1.7085742829705i
3433.59375+0i	0.773243557990938+1.71112157150274i
3434.375+0i	0.771913415166597+1.71327075324517i
3435.15625+0i	0.771237818415574+1.7152380395043i
3435.9375+0i	0.770229912652471+1.71644282712236i
3436.71875+0i	0.768548910017855+1.71702916402057i
3437.5+0i	0.766674204602214+1.71868320001742i
